   287.500000       1.39999998    
          46          46
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           1           2
        71     0.10936    -0.02729
        72     0.11226    -0.02691
        73     0.11519    -0.02653
        74     0.11815    -0.02614
        75     0.12113    -0.02576
        76     0.12413    -0.02537
        77     0.12715    -0.02499
        78     0.13020    -0.02461
        79     0.13326    -0.02423
        80     0.13634    -0.02386
        81     0.13943    -0.02349
        82     0.14254    -0.02312
        83     0.14566    -0.02276
        84     0.14879    -0.02241
        85     0.15194    -0.02206
        86     0.15508    -0.02173
        87     0.15824    -0.02140
        88     0.16140    -0.02108
        89     0.16456    -0.02077
        90     0.16773    -0.02047
        91     0.17089    -0.02018
        92     0.17406    -0.01991
        93     0.17722    -0.01964
        94     0.18038    -0.01938
        95     0.18353    -0.01914
        96     0.18668    -0.01890
        97     0.18982    -0.01869
        98     0.19296    -0.01848
        99     0.19608    -0.01829
       100     0.19920    -0.01810
       101     0.20230    -0.01794
       102     0.20540    -0.01778
       103     0.20848    -0.01763
       104     0.21155    -0.01751
       105     0.21460    -0.01739
       106     0.21764    -0.01728
       107     0.22067    -0.01718
       108     0.22369    -0.01710
       109     0.22669    -0.01703
       110     0.22968    -0.01697
       111     0.23265    -0.01693
       112     0.23561    -0.01689
       113     0.23859    -0.01687
       114     0.24156    -0.01687
       115     0.24453    -0.01687
       116     0.24748    -0.01688
       117     0.25042    -0.01691
       118     0.25336    -0.01695
       119     0.25628    -0.01699
       120     0.25919    -0.01707
       121     0.26210    -0.01714
       122     0.26500    -0.01723
       123     0.26789    -0.01733
       124     0.27078    -0.01743
       125     0.27366    -0.01757
       126     0.27654    -0.01770
       127     0.27942    -0.01784
       128     0.28229    -0.01801
       129     0.28516    -0.01818
       130     0.28803    -0.01837
       131     0.29091    -0.01856
       132     0.29379    -0.01877
       133     0.29667    -0.01900
       134     0.29956    -0.01923
       135     0.30249    -0.01950
       136     0.30546    -0.01976
       137     0.30843    -0.02004
       138     0.31142    -0.02035
       139     0.31441    -0.02066
       140     0.31741    -0.02100
       141     0.32043    -0.02133
       142     0.32345    -0.02168
       143     0.32649    -0.02207
       144     0.32954    -0.02245
       145     0.33260    -0.02285
       146     0.33568    -0.02329
       147     0.33877    -0.02372
       148     0.34188    -0.02419
       149     0.34501    -0.02466
       150     0.34815    -0.02515
       151     0.35131    -0.02567
       152     0.35449    -0.02620
       153     0.35769    -0.02675
       154     0.36091    -0.02734
       155     0.36412    -0.02792
       156     0.36734    -0.02855
       157     0.37059    -0.02918
       158     0.37387    -0.02983
       159     0.37719    -0.03053
       160     0.38054    -0.03124
       161     0.38393    -0.03197
       162     0.38737    -0.03277
       163     0.39084    -0.03357
       164     0.39437    -0.03440
       165     0.39795    -0.03530
       166     0.40158    -0.03621
       167     0.40527    -0.03716
       168     0.40901    -0.03816
       169     0.41282    -0.03923
       170     0.41668    -0.04032
       171     0.42061    -0.04146
       172     0.42461    -0.04266
       173     0.42867    -0.04394
       174     0.43276    -0.04524
       175     0.43690    -0.04660
       176     0.44112    -0.04802
       177     0.44542    -0.04951
       178     0.44980    -0.05111
       179     0.45426    -0.05275
       180     0.45880    -0.05448
       181     0.46343    -0.05629
       182     0.46814    -0.05819
       183     0.47294    -0.06018
       184     0.47782    -0.06227
       185     0.48278    -0.06446
       186     0.48783    -0.06676
       187     0.49294    -0.06915
       188     0.49813    -0.07166
       189     0.50340    -0.07428
       190     0.50872    -0.07702
       191     0.51411    -0.07988
       192     0.51956    -0.08286
       193     0.52507    -0.08596
       194     0.53063    -0.08920
       195     0.53624    -0.09256
       196     0.54189    -0.09604
       197     0.54757    -0.09966
       198     0.55329    -0.10340
       199     0.55903    -0.10726
       200     0.56479    -0.11125
       201     0.57057    -0.11537
       202     0.57637    -0.11956
       203     0.58217    -0.12392
       204     0.58799    -0.12840
       205     0.59381    -0.13300
       206     0.59963    -0.13772
       207     0.60545    -0.14255
       208     0.61127    -0.14750
       209     0.61708    -0.15256
       210     0.62288    -0.15767
       211     0.62867    -0.16294
       212     0.63445    -0.16830
       213     0.64021    -0.17377
       214     0.64596    -0.17933
       215     0.65168    -0.18499
       216     0.65739    -0.19074
       217     0.66307    -0.19653
       218     0.66873    -0.20244
       219     0.67436    -0.20844
       220     0.67997    -0.21451
       221     0.68555    -0.22067
       222     0.69109    -0.22689
       223     0.69661    -0.23318
       224     0.70210    -0.23949
       225     0.70754    -0.24591
       226     0.71296    -0.25238
       227     0.71834    -0.25891
       228     0.72368    -0.26548
       229     0.72898    -0.27211
       230     0.73425    -0.27878
       231     0.73948    -0.28545
       232     0.74466    -0.29220
       233     0.74980    -0.29897
       234     0.75490    -0.30578
       235     0.75996    -0.31262
       236     0.76498    -0.31947
       237     0.76995    -0.32635
       238     0.77488    -0.33324
       239     0.77977    -0.34012
       240     0.78461    -0.34704
       241     0.78941    -0.35396
       242     0.79416    -0.36089
       243     0.79887    -0.36782
       244     0.80353    -0.37475
       245     0.80814    -0.38168
       246     0.81271    -0.38860
       247     0.81722    -0.39550
       248     0.82169    -0.40236
       249     0.82610    -0.40923
       250     0.83047    -0.41608
       251     0.83478    -0.42290
       252     0.83904    -0.42969
       253     0.84326    -0.43646
       254     0.84742    -0.44319
       255     0.85153    -0.44988
       256     0.85558    -0.45653
       257     0.85959    -0.46313
       258     0.86354    -0.46969
       259     0.86744    -0.47618
       260     0.87128    -0.48264
       261     0.87507    -0.48904
       262     0.87881    -0.49538
       263     0.88249    -0.50167
       264     0.88612    -0.50789
       265     0.88970    -0.51404
       266     0.89322    -0.52013
       267     0.89668    -0.52615
       268     0.90009    -0.53209
       269     0.90344    -0.53796
       270     0.90674    -0.54375
       271     0.90998    -0.54946
       272     0.91317    -0.55509
       273     0.91629    -0.56063
       274     0.91937    -0.56610
       275     0.92238    -0.57147
       276     0.92534    -0.57676
       277     0.92824    -0.58196
       278     0.93108    -0.58706
       279     0.93386    -0.59207
       280     0.93659    -0.59699
       281     0.93925    -0.60181
       282     0.94186    -0.60653
       283     0.94441    -0.61115
       284     0.94690    -0.61567
       285     0.94933    -0.62009
       286     0.95170    -0.62440
       287     0.95401    -0.62861
       288     0.95626    -0.63272
       289     0.95845    -0.63672
       290     0.96058    -0.64061
       291     0.96265    -0.64439
       292     0.96465    -0.64806
       293     0.96660    -0.65163
       294     0.96848    -0.65508
       295     0.97031    -0.65842
       296     0.97207    -0.66165
       297     0.97377    -0.66477
       298     0.97540    -0.66777
       299     0.97698    -0.67066
       300     0.97849    -0.67344
       301     0.97994    -0.67610
       302     0.98132    -0.67864
       303     0.98264    -0.68107
       304     0.98390    -0.68339
       305     0.98513    -0.68557
       306     0.98634    -0.68761
       307     0.98752    -0.68952
       308     0.98866    -0.69131
       309     0.98976    -0.69296
       310     0.99082    -0.69449
       311     0.99182    -0.69589
       312     0.99278    -0.69717
       313     0.99367    -0.69833
       314     0.99451    -0.69936
       315     0.99529    -0.70028
       316     0.99602    -0.70107
       317     0.99668    -0.70174
       318     0.99728    -0.70228
       319     0.99783    -0.70271
       320     0.99831    -0.70301
       321     0.99874    -0.70319
       322     0.99911    -0.70325
       323     0.99928    -0.70325
       324     0.99956    -0.70313
       325     0.99967    -0.70300
       326     0.99987    -0.70269
       327     1.00002    -0.70225
       328     1.00011    -0.70169
       329     1.00014    -0.70101
  POINTS ON THE BLADE TO BE USED FOR PLOTTING 
  AND FINAL INTERPOLATION 
  N           X          YUP        YLOW        THICK 
    1      0.0000      0.0202      0.0202      0.0000
    2      0.0000      0.0208      0.0177      0.0031
    3      0.0001      0.0226      0.0161      0.0065
    4      0.0002      0.0243      0.0136      0.0107
    5      0.0004      0.0263      0.0108      0.0155
    6      0.0007      0.0284      0.0077      0.0206
    7      0.0010      0.0305      0.0046      0.0259
